Date,Series,Ground,Result
20/10/2017,2017-2018 Pakistan v. Sri Lanka,Sharjah Cricket Stadium,Pakistan won by 7 wickets
23/10/2017,2017-2018 Pakistan v. Sri Lanka,Sharjah Cricket Stadium,Pakistan won by 9 wickets
06/01/2018,2017-2018 New Zealand v. Pakistan,Basin Reserve,New Zealand won by 61 runs
08/01/2018,2017-2018 New Zealand v. Pakistan,Saxton Oval,New Zealand won by 8 wickets
13/01/2018,2017-2018 New Zealand v. Pakistan,University Oval,New Zealand won by 183 runs
16/01/2018,2017-2018 New Zealand v. Pakistan,Seddon Park,New Zealand won by 5 wickets
18/01/2018,2017-2018 New Zealand v. Pakistan,Basin Reserve,New Zealand won by 15 runs
13/07/2018,2018-2019 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 201 runs
16/07/2018,2018-2019 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 9 wickets
18/07/2018,2018-2019 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 9 wickets
20/07/2018,2018-2019 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 244 runs
22/07/2018,2018-2019 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 131 runs
16/09/2018,2018-2019 Asia Cup (v. Hong Kong),Dubai International Cricket Stadium,Pakistan won by 8 wickets
19/09/2018,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,India won by 8 wickets
21/09/2018,2018-2019 Asia Cup (v. Afghanistan),Sheikh Zayed Stadium,Pakistan won by 3 wickets
23/09/2018,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,India won by 9 wickets
26/09/2018,2018-2019 Asia Cup (v. Bangladesh),Sheikh Zayed Stadium,Bangladesh won by 37 runs
07/11/2018,2018-2019 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 47 runs
09/11/2018,2018-2019 Pakistan v. New Zealand,Sheikh Zayed Stadium,Pakistan won by 6 wickets
11/11/2018,2018-2019 Pakistan v. New Zealand,Dubai International Cricket Stadium,No Result
19/01/2019,2018-2019 South Africa v. Pakistan,St George's Park,Pakistan won by 5 wickets
22/01/2019,2018-2019 South Africa v. Pakistan,Kingsmead,South Africa won by 5 wickets
25/01/2019,2018-2019 South Africa v. Pakistan,SuperSport Park,South Africa won by 13 runs
27/01/2019,2018-2019 South Africa v. Pakistan,Wanderers Stadium,Pakistan won by 8 wickets
30/01/2019,2018-2019 South Africa v. Pakistan,Newlands,South Africa won by 7 wickets
22/03/2019,2018-2019 Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by 8 wickets
23/03/2019,2018-2019 Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by 8 wickets
27/03/2019,2018-2019 Pakistan v. Australia,Sheikh Zayed Stadium,Australia won by 80 runs
29/03/2019,2018-2019 Pakistan v. Australia,Dubai International Cricket Stadium,Australia won by 6 runs
31/03/2019,2018-2019 Pakistan v. Australia,Dubai International Cricket Stadium,Australia won by 20 runs
08/05/2019,2019 England v. Pakistan,Kennington Oval,No Result
11/05/2019,2019 England v. Pakistan,The Rose Bowl,England won by 12 runs
14/05/2019,2019 England v. Pakistan,County Ground (Bristol),England won by 6 wickets
17/05/2019,2019 England v. Pakistan,Trent Bridge,England won by 3 wickets
19/05/2019,2019 England v. Pakistan,Headingley,England won by 54 runs
31/05/2019,2019 ICC World Cup (v. West Indies),Trent Bridge,West Indies won by 7 wickets
03/06/2019,2019 ICC World Cup (v. England),Trent Bridge,Pakistan won by 14 runs
12/06/2019,2019 ICC World Cup (v. Australia),The Cooper Associates County Ground,Australia won by 41 runs
16/06/2019,2019 ICC World Cup (v. India),Old Trafford,India won by 89 runs
23/06/2019,2019 ICC World Cup (v. South Africa),Lord's,Pakistan won by 49 runs
26/06/2019,2019 ICC World Cup (v. New Zealand),Edgbaston,Pakistan won by 6 wickets
29/06/2019,2019 ICC World Cup (v. Afghanistan),Headingley,Pakistan won by 3 wickets
05/07/2019,2019 ICC World Cup (v. Bangladesh),Lord's,Pakistan won by 94 runs
30/09/2019,2019-2020 Pakistan v. Sri Lanka,National Stadium (Karachi),Pakistan won by 67 runs
02/10/2019,2019-2020 Pakistan v. Sri Lanka,National Stadium (Karachi),Pakistan won by 5 wickets
30/10/2020,2020-2021 Pakistan v. Zimbabwe,Rawalpindi Cricket Stadium,Pakistan won by 26 runs
01/11/2020,2020-2021 Pakistan v. Zimbabwe,Rawalpindi Cricket Stadium,Pakistan won by 6 wickets
03/11/2020,2020-2021 Pakistan v. Zimbabwe,Rawalpindi Cricket Stadium,Zimbabwe won in super over after scores were tied
02/04/2021,2020-2021 South Africa v. Pakistan,SuperSport Park,Pakistan won by 3 wickets
04/04/2021,2020-2021 South Africa v. Pakistan,Wanderers Stadium,South Africa won by 17 runs
07/04/2021,2020-2021 South Africa v. Pakistan,SuperSport Park,Pakistan won by 28 runs
08/07/2021,2021 England v. Pakistan,Sophia Gardens,England won by 9 wickets
10/07/2021,2021 England v. Pakistan,Lord's,England won by 52 runs
13/07/2021,2021 England v. Pakistan,Edgbaston,England won by 3 wickets
29/03/2022,2021-2022 Pakistan v. Australia,Gaddafi Stadium,Australia won by 88 runs
31/03/2022,2021-2022 Pakistan v. Australia,Gaddafi Stadium,Pakistan won by 6 wickets
02/04/2022,2021-2022 Pakistan v. Australia,Gaddafi Stadium,Pakistan won by 9 wickets
08/06/2022,2022 Pakistan v. West Indies,Multan Cricket Stadium,Pakistan won by 5 wickets
10/06/2022,2022 Pakistan v. West Indies,Multan Cricket Stadium,Pakistan won by 120 runs
12/06/2022,2022 Pakistan v. West Indies,Multan Cricket Stadium,Pakistan won by 53 runs
16/08/2022,2022 Netherlands v. Pakistan,Hazelaarweg,Pakistan won by 16 runs
18/08/2022,2022 Netherlands v. Pakistan,Hazelaarweg,Pakistan won by 7 wickets
21/08/2022,2022 Netherlands v. Pakistan,Hazelaarweg,Pakistan won by 9 runs
09/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 6 wickets
11/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),New Zealand won by 79 runs
13/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),New Zealand won by 2 wickets
27/04/2023,2023 Pakistan v. New Zealand,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets
29/04/2023,2023 Pakistan v. New Zealand,Rawalpindi Cricket Stadium,Pakistan won by 7 wickets
03/05/2023,2023 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 26 runs
05/05/2023,2023 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 102 runs
07/05/2023,2023 Pakistan v. New Zealand,National Stadium (Karachi),New Zealand won by 47 runs
22/08/2023,2023 Afghanistan v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Pakistan won by 142 runs
24/08/2023,2023 Afghanistan v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Pakistan won by 1 wicket
26/08/2023,2023 Afghanistan v. Pakistan,R Premadasa Stadium,Pakistan won by 59 runs
30/08/2023,2023 Asia Cup (v. Nepal),Multan Cricket Stadium,Pakistan won by 238 runs
02/09/2023,2023 Asia Cup (v. India),Pallekele International Cricket Stadium,No Result
06/09/2023,2023 Asia Cup (v. Bangladesh),Gaddafi Stadium,Pakistan won by 7 wickets
10/09/2023,2023 Asia Cup (v. India),R Premadasa Stadium,India won by 228 runs
14/09/2023,2023 Asia Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 2 wickets
06/10/2023,2023 ICC World Cup (v. Netherlands),Rajiv Gandhi International Stadium,Pakistan won by 81 runs
10/10/2023,2023 ICC World Cup (v. Sri Lanka),Rajiv Gandhi International Stadium,Pakistan won by 6 wickets
14/10/2023,2023 ICC World Cup (v. India),Narendra Modi Stadium,India won by 7 wickets
20/10/2023,2023 ICC World Cup (v. Australia),M Chinnaswamy Stadium,Australia won by 62 runs
23/10/2023,2023 ICC World Cup (v. Afghanistan),MA Chidambaram Stadium,Afghanistan won by 8 wickets
27/10/2023,2023 ICC World Cup (v. South Africa),MA Chidambaram Stadium,South Africa won by 1 wicket
31/10/2023,2023 ICC World Cup (v. Bangladesh),Eden Gardens,Pakistan won by 7 wickets
04/11/2023,2023 ICC World Cup (v. New Zealand),M Chinnaswamy Stadium,Pakistan won by 21 runs
11/11/2023,2023 ICC World Cup (v. England),Eden Gardens,England won by 93 runs
04/11/2024,2024-2025 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 2 wickets
08/11/2024,2024-2025 Australia v. Pakistan,Adelaide Oval,Pakistan won by 9 wickets
10/11/2024,2024-2025 Australia v. Pakistan,Perth Stadium,Pakistan won by 8 wickets
24/11/2024,2024-2025 Zimbabwe v. Pakistan,Queens Sports Club,Zimbabwe won by 80 runs
26/11/2024,2024-2025 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 10 wickets
28/11/2024,2024-2025 Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 99 runs
17/12/2024,2024-2025 South Africa v. Pakistan,Boland Park,Pakistan won by 3 wickets
19/12/2024,2024-2025 South Africa v. Pakistan,Newlands,Pakistan won by 81 runs
