Date,Series,Ground,Result
18/10/2015,2015-2016 India v. South Africa,Saurashtra Cricket Association Stadium,South Africa won by 18 runs
22/10/2015,2015-2016 India v. South Africa,MA Chidambaram Stadium,India won by 35 runs
25/10/2015,2015-2016 India v. South Africa,Wankhede Stadium,South Africa won by 214 runs
03/02/2016,2015-2016 South Africa v. England,Mangaung Oval,England won by 39 runs
06/02/2016,2015-2016 South Africa v. England,St George's Park,England won by 5 wickets
09/02/2016,2015-2016 South Africa v. England,SuperSport Park,South Africa won by 7 wickets
12/02/2016,2015-2016 South Africa v. England,Wanderers Stadium,South Africa won by 1 wicket
14/02/2016,2015-2016 South Africa v. England,Newlands,South Africa won by 5 wickets
03/06/2016,2015-2016 West Indies Tri-Nation (v. West Indies),Providence Stadium,West Indies won by 4 wickets
07/06/2016,2015-2016 West Indies Tri-Nation (v. Australia),Providence Stadium,South Africa won by 47 runs
11/06/2016,2015-2016 West Indies Tri-Nation (v. Australia),Warner Park,Australia won by 36 runs
15/06/2016,2015-2016 West Indies Tri-Nation (v. West Indies),Warner Park,South Africa won by 139 runs
19/06/2016,2015-2016 West Indies Tri-Nation (v. Australia),Kensington Oval,No Result
24/06/2016,2015-2016 West Indies Tri-Nation (v. West Indies),Kensington Oval,West Indies won by 100 runs
25/09/2016,2016-2017 South Africa v. Ireland,Willowmoore Park,South Africa won by 206 runs
30/09/2016,2016-2017 South Africa v. Australia,SuperSport Park,South Africa won by 6 wickets
02/10/2016,2016-2017 South Africa v. Australia,Wanderers Stadium,South Africa won by 142 runs
05/10/2016,2016-2017 South Africa v. Australia,Kingsmead,South Africa won by 4 wickets
08/10/2016,2016-2017 South Africa v. Australia,St George's Park,South Africa won by 6 wickets
12/10/2016,2016-2017 South Africa v. Australia,Newlands,South Africa won by 31 runs
28/01/2017,2016-2017 South Africa v. Sri Lanka,St George's Park,South Africa won by 8 wickets
01/02/2017,2016-2017 South Africa v. Sri Lanka,Kingsmead,South Africa won by 121 runs
04/02/2017,2016-2017 South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by 7 wickets
07/02/2017,2016-2017 South Africa v. Sri Lanka,Newlands,South Africa won by 40 runs
10/02/2017,2016-2017 South Africa v. Sri Lanka,SuperSport Park,South Africa won by 88 runs
19/02/2017,2016-2017 New Zealand v. South Africa,Seddon Park,South Africa won by 4 wickets
22/02/2017,2016-2017 New Zealand v. South Africa,Hagley Oval,New Zealand won by 6 runs
25/02/2017,2016-2017 New Zealand v. South Africa,Sky Stadium,South Africa won by 159 runs
01/03/2017,2016-2017 New Zealand v. South Africa,Seddon Park,New Zealand won by 7 wickets
04/03/2017,2016-2017 New Zealand v. South Africa,Eden Park,South Africa won by 6 wickets
24/05/2017,2017 England v. South Africa,Headingley,England won by 72 runs
27/05/2017,2017 England v. South Africa,The Rose Bowl,England won by 2 runs
29/05/2017,2017 England v. South Africa,Lord's,South Africa won by 7 wickets
03/06/2017,2017 ICC Champions Trophy (v. Sri Lanka),Kennington Oval,South Africa won by 96 runs
07/06/2017,2017 ICC Champions Trophy (v. Pakistan),Edgbaston,Pakistan won by 19 runs
11/06/2017,2017 ICC Champions Trophy (v. India),Kennington Oval,India won by 8 wickets
15/10/2017,2017-2018 South Africa v. Bangladesh,Diamond Oval,South Africa won by 10 wickets
18/10/2017,2017-2018 South Africa v. Bangladesh,Boland Park,South Africa won by 104 runs
22/10/2017,2017-2018 South Africa v. Bangladesh,Buffalo Park,South Africa won by 200 runs
01/02/2018,2017-2018 South Africa v. India,Kingsmead,India won by 6 wickets
04/02/2018,2017-2018 South Africa v. India,SuperSport Park,India won by 9 wickets
07/02/2018,2017-2018 South Africa v. India,Newlands,India won by 124 runs
10/02/2018,2017-2018 South Africa v. India,Wanderers Stadium,South Africa won by 5 wickets
13/02/2018,2017-2018 South Africa v. India,St George's Park,India won by 73 runs
16/02/2018,2017-2018 South Africa v. India,SuperSport Park,India won by 8 wickets
29/07/2018,2018-2019 Sri Lanka v. South Africa,Rangiri Dambulla International Stadium,South Africa won by 5 wickets
01/08/2018,2018-2019 Sri Lanka v. South Africa,Rangiri Dambulla International Stadium,South Africa won by 4 wickets
05/08/2018,2018-2019 Sri Lanka v. South Africa,Pallekele International Cricket Stadium,South Africa won by 78 runs
08/08/2018,2018-2019 Sri Lanka v. South Africa,Pallekele International Cricket Stadium,Sri Lanka won by 3 runs
12/08/2018,2018-2019 Sri Lanka v. South Africa,R Premadasa Stadium,Sri Lanka won by 178 runs
30/09/2018,2018-2019 South Africa v. Zimbabwe,Diamond Oval,South Africa won by 5 wickets
03/10/2018,2018-2019 South Africa v. Zimbabwe,Mangaung Oval,South Africa won by 120 runs
06/10/2018,2018-2019 South Africa v. Zimbabwe,Boland Park,South Africa won by 4 wickets
04/11/2018,2018-2019 Australia v. South Africa,Perth Stadium,South Africa won by 6 wickets
09/11/2018,2018-2019 Australia v. South Africa,Adelaide Oval,Australia won by 7 runs
11/11/2018,2018-2019 Australia v. South Africa,Bellerive Oval,South Africa won by 40 runs
19/01/2019,2018-2019 South Africa v. Pakistan,St George's Park,Pakistan won by 5 wickets
22/01/2019,2018-2019 South Africa v. Pakistan,Kingsmead,South Africa won by 5 wickets
25/01/2019,2018-2019 South Africa v. Pakistan,SuperSport Park,South Africa won by 13 runs
27/01/2019,2018-2019 South Africa v. Pakistan,Wanderers Stadium,Pakistan won by 8 wickets
30/01/2019,2018-2019 South Africa v. Pakistan,Newlands,South Africa won by 7 wickets
03/03/2019,2018-2019 South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by 8 wickets
06/03/2019,2018-2019 South Africa v. Sri Lanka,SuperSport Park,South Africa won by 113 runs
10/03/2019,2018-2019 South Africa v. Sri Lanka,Kingsmead,South Africa won by 71 runs
13/03/2019,2018-2019 South Africa v. Sri Lanka,St George's Park,South Africa won by 6 wickets
16/03/2019,2018-2019 South Africa v. Sri Lanka,Newlands,South Africa won by 41 runs
30/05/2019,2019 ICC World Cup (v. England),Kennington Oval,England won by 104 runs
02/06/2019,2019 ICC World Cup (v. Bangladesh),Kennington Oval,Bangladesh won by 21 runs
05/06/2019,2019 ICC World Cup (v. India),The Rose Bowl,India won by 6 wickets
10/06/2019,2019 ICC World Cup (v. West Indies),The Rose Bowl,No Result
15/06/2019,2019 ICC World Cup (v. Afghanistan),Sophia Gardens,South Africa won by 9 wickets
19/06/2019,2019 ICC World Cup (v. New Zealand),Edgbaston,New Zealand won by 4 wickets
23/06/2019,2019 ICC World Cup (v. Pakistan),Lord's,Pakistan won by 49 runs
28/06/2019,2019 ICC World Cup (v. Sri Lanka),Riverside Ground,South Africa won by 9 wickets
06/07/2019,2019 ICC World Cup (v. Australia),Old Trafford,South Africa won by 10 runs
04/02/2020,2019-2020 South Africa v. England,Newlands,South Africa won by 7 wickets
07/02/2020,2019-2020 South Africa v. England,Kingsmead,No Result
09/02/2020,2019-2020 South Africa v. England,Wanderers Stadium,England won by 2 wickets
29/02/2020,2019-2020 South Africa v. Australia,Boland Park,South Africa won by 74 runs
04/03/2020,2019-2020 South Africa v. Australia,Mangaung Oval,South Africa won by 6 wickets
07/03/2020,2019-2020 South Africa v. Australia,Senwes Park,South Africa won by 6 wickets
02/04/2021,2020-2021 South Africa v. Pakistan,SuperSport Park,Pakistan won by 3 wickets
04/04/2021,2020-2021 South Africa v. Pakistan,Wanderers Stadium,South Africa won by 17 runs
07/04/2021,2020-2021 South Africa v. Pakistan,SuperSport Park,Pakistan won by 28 runs
11/07/2021,2021 Ireland v. South Africa,The Village,No Result
13/07/2021,2021 Ireland v. South Africa,The Village,Ireland won by 43 runs
16/07/2021,2021 Ireland v. South Africa,The Village,South Africa won by 70 runs
02/09/2021,2021-2022 Sri Lanka v. South Africa,R Premadasa Stadium,Sri Lanka won by 14 runs
04/09/2021,2021-2022 Sri Lanka v. South Africa,R Premadasa Stadium,South Africa won by 67 runs
07/09/2021,2021-2022 Sri Lanka v. South Africa,R Premadasa Stadium,Sri Lanka won by 78 runs
26/11/2021,2021-2022 South Africa v. Netherlands,SuperSport Park,No Result
31/03/2023,2021-2022 South Africa v. Netherlands,Willowmoore Park,South Africa won by 8 wickets
02/04/2023,2021-2022 South Africa v. Netherlands,Wanderers Stadium,South Africa won by 146 runs
19/01/2022,2021-2022 South Africa v. India,Boland Park,South Africa won by 31 runs
21/01/2022,2021-2022 South Africa v. India,Boland Park,South Africa won by 7 wickets
23/01/2022,2021-2022 South Africa v. India,Newlands,South Africa won by 4 runs
18/03/2022,2021-2022 South Africa v. Bangladesh,SuperSport Park,Bangladesh won by 38 runs
20/03/2022,2021-2022 South Africa v. Bangladesh,Wanderers Stadium,South Africa won by 7 wickets
23/03/2022,2021-2022 South Africa v. Bangladesh,SuperSport Park,Bangladesh won by 9 wickets
19/07/2022,2022 England v. South Africa,Riverside Ground,South Africa won by 62 runs
22/07/2022,2022 England v. South Africa,Old Trafford,England won by 118 runs
24/07/2022,2022 England v. South Africa,Headingley,No Result
06/10/2022,2022-2023 India v. South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,South Africa won by 9 runs
09/10/2022,2022-2023 India v. South Africa,JSCA International Stadium Complex,India won by 7 wickets
11/10/2022,2022-2023 India v. South Africa,Arun Jaitley Stadium,India won by 7 wickets
27/01/2023,2022-2023 South Africa v. England,Mangaung Oval,South Africa won by 27 runs
29/01/2023,2022-2023 South Africa v. England,Mangaung Oval,South Africa won by 5 wickets
01/02/2023,2022-2023 South Africa v. England,Diamond Oval,England won by 59 runs
18/03/2023,2022-2023 South Africa v. West Indies,Buffalo Park,West Indies won by 48 runs
21/03/2023,2022-2023 South Africa v. West Indies,Senwes Park,South Africa won by 4 wickets
07/09/2023,2023 South Africa v. Australia,Mangaung Oval,Australia won by 3 wickets
09/09/2023,2023 South Africa v. Australia,Mangaung Oval,Australia won by 123 runs
12/09/2023,2023 South Africa v. Australia,Senwes Park,South Africa won by 111 runs
15/09/2023,2023 South Africa v. Australia,SuperSport Park,South Africa won by 164 runs
17/09/2023,2023 South Africa v. Australia,Wanderers Stadium,South Africa won by 122 runs
07/10/2023,2023 ICC World Cup (v. Sri Lanka),Arun Jaitley Stadium,South Africa won by 102 runs
12/10/2023,2023 ICC World Cup (v. Australia),Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,South Africa won by 134 runs
17/10/2023,2023 ICC World Cup (v. Netherlands),Himachal Pradesh Cricket Association Stadium,Netherlands won by 38 runs
21/10/2023,2023 ICC World Cup (v. England),Wankhede Stadium,South Africa won by 229 runs
24/10/2023,2023 ICC World Cup (v. Bangladesh),Wankhede Stadium,South Africa won by 149 runs
27/10/2023,2023 ICC World Cup (v. Pakistan),MA Chidambaram Stadium,South Africa won by 1 wicket
01/11/2023,2023 ICC World Cup (v. New Zealand),Maharashtra Cricket Association Stadium,South Africa won by 190 runs
05/11/2023,2023 ICC World Cup (v. India),Eden Gardens,India won by 243 runs
10/11/2023,2023 ICC World Cup (v. Afghanistan),Narendra Modi Stadium,South Africa won by 5 wickets
16/11/2023,2023 ICC World Cup (v. Australia),Eden Gardens,Australia won by 3 wickets
17/12/2023,2023-2024 South Africa v. India,Wanderers Stadium,India won by 8 wickets
19/12/2023,2023-2024 South Africa v. India,St George's Park,South Africa won by 8 wickets
21/12/2023,2023-2024 South Africa v. India,Boland Park,India won by 78 runs
18/09/2024,2024 Afghanistan v. South Africa,Sharjah Cricket Stadium,Afghanistan won by 6 wickets
20/09/2024,2024 Afghanistan v. South Africa,Sharjah Cricket Stadium,Afghanistan won by 177 runs
22/09/2024,2024 Afghanistan v. South Africa,Sharjah Cricket Stadium,South Africa won by 7 wickets
02/10/2024,2024 Ireland v. South Africa,Sheikh Zayed Stadium,South Africa won by 139 runs
04/10/2024,2024 Ireland v. South Africa,Sheikh Zayed Stadium,South Africa won by 174 runs
07/10/2024,2024 Ireland v. South Africa,Sheikh Zayed Stadium,Ireland won by 69 runs
17/12/2024,2024-2025 South Africa v. Pakistan,Boland Park,Pakistan won by 3 wickets
19/12/2024,2024-2025 South Africa v. Pakistan,Newlands,Pakistan won by 81 runs
