Date,Series,Ground,Result
10/03/2015,2014-2015 ICC World Cup (v. Ireland),Seddon Park,India won by 8 wickets
14/03/2015,2014-2015 ICC World Cup (v. Zimbabwe),Eden Park,India won by 6 wickets
19/03/2015,2014-2015 ICC World Cup (v. Bangladesh),Melbourne Cricket Ground,India won by 109 runs
26/03/2015,2014-2015 ICC World Cup (v. Australia),Sydney Cricket Ground,Australia won by 95 runs
18/06/2015,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 79 runs
21/06/2015,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 6 wickets
24/06/2015,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,India won by 77 runs
10/07/2015,2015-2016 Zimbabwe v. India,Harare Sports Club,India won by 4 runs
12/07/2015,2015-2016 Zimbabwe v. India,Harare Sports Club,India won by 62 runs
14/07/2015,2015-2016 Zimbabwe v. India,Harare Sports Club,India won by 83 runs
11/10/2015,2015-2016 India v. South Africa,Green Park,South Africa won by 5 runs
14/10/2015,2015-2016 India v. South Africa,Holkar Cricket Stadium,India won by 22 runs
18/10/2015,2015-2016 India v. South Africa,Saurashtra Cricket Association Stadium,South Africa won by 18 runs
22/10/2015,2015-2016 India v. South Africa,MA Chidambaram Stadium,India won by 35 runs
25/10/2015,2015-2016 India v. South Africa,Wankhede Stadium,South Africa won by 214 runs
12/01/2016,2015-2016 Australia v. India,WACA Ground,Australia won by 5 wickets
15/01/2016,2015-2016 Australia v. India,Brisbane Cricket Ground,Australia won by 7 wickets
17/01/2016,2015-2016 Australia v. India,Melbourne Cricket Ground,Australia won by 3 wickets
20/01/2016,2015-2016 Australia v. India,Manuka Oval,Australia won by 25 runs
23/01/2016,2015-2016 Australia v. India,Sydney Cricket Ground,India won by 6 wickets
11/06/2016,2016 Zimbabwe v. India,Harare Sports Club,India won by 9 wickets
13/06/2016,2016 Zimbabwe v. India,Harare Sports Club,India won by 8 wickets
15/06/2016,2016 Zimbabwe v. India,Harare Sports Club,India won by 10 wickets
16/10/2016,2016-2017 India v. New Zealand,Himachal Pradesh Cricket Association Stadium,India won by 6 wickets
20/10/2016,2016-2017 India v. New Zealand,Arun Jaitley Stadium,New Zealand won by 6 runs
23/10/2016,2016-2017 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,India won by 7 wickets
26/10/2016,2016-2017 India v. New Zealand,JSCA International Stadium Complex,New Zealand won by 19 runs
29/10/2016,2016-2017 India v. New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 190 runs
15/01/2017,2016-2017 India v. England,Maharashtra Cricket Association Stadium,India won by 3 wickets
19/01/2017,2016-2017 India v. England,Barabati Stadium,India won by 15 runs
22/01/2017,2016-2017 India v. England,Eden Gardens,England won by 5 runs
04/06/2017,2017 ICC Champions Trophy (v. Pakistan),Edgbaston,India won by 124 runs
08/06/2017,2017 ICC Champions Trophy (v. Sri Lanka),Kennington Oval,Sri Lanka won by 7 wickets
11/06/2017,2017 ICC Champions Trophy (v. South Africa),Kennington Oval,India won by 8 wickets
15/06/2017,2017 ICC Champions Trophy (v. Bangladesh),Edgbaston,India won by 9 wickets
18/06/2017,2017 ICC Champions Trophy (v. Pakistan),Kennington Oval,Pakistan won by 180 runs
23/06/2017,2016-2017 West Indies v. India,Queen's Park Oval,No Result
25/06/2017,2016-2017 West Indies v. India,Queen's Park Oval,India won by 105 runs
30/06/2017,2016-2017 West Indies v. India,Sir Vivian Richards Stadium,India won by 93 runs
02/07/2017,2016-2017 West Indies v. India,Sir Vivian Richards Stadium,West Indies won by 11 runs
06/07/2017,2016-2017 West Indies v. India,Sabina Park,India won by 8 wickets
20/08/2017,2017-2018 Sri Lanka v. India,Rangiri Dambulla International Stadium,India won by 9 wickets
24/08/2017,2017-2018 Sri Lanka v. India,Pallekele International Cricket Stadium,India won by 3 wickets
27/08/2017,2017-2018 Sri Lanka v. India,Pallekele International Cricket Stadium,India won by 6 wickets
31/08/2017,2017-2018 Sri Lanka v. India,R Premadasa Stadium,India won by 168 runs
03/09/2017,2017-2018 Sri Lanka v. India,R Premadasa Stadium,India won by 6 wickets
17/09/2017,2017-2018 India v. Australia,MA Chidambaram Stadium,India won by 26 runs
21/09/2017,2017-2018 India v. Australia,Eden Gardens,India won by 50 runs
24/09/2017,2017-2018 India v. Australia,Holkar Cricket Stadium,India won by 5 wickets
28/09/2017,2017-2018 India v. Australia,M Chinnaswamy Stadium,Australia won by 21 runs
01/10/2017,2017-2018 India v. Australia,Vidarbha Cricket Association Stadium,India won by 7 wickets
22/10/2017,2017-2018 India v. New Zealand,Wankhede Stadium,New Zealand won by 6 wickets
25/10/2017,2017-2018 India v. New Zealand,Maharashtra Cricket Association Stadium,India won by 6 wickets
29/10/2017,2017-2018 India v. New Zealand,Green Park,India won by 6 runs
10/12/2017,2017-2018 India v. Sri Lanka,Himachal Pradesh Cricket Association Stadium,Sri Lanka won by 7 wickets
13/12/2017,2017-2018 India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,India won by 141 runs
17/12/2017,2017-2018 India v. Sri Lanka,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 8 wickets
01/02/2018,2017-2018 South Africa v. India,Kingsmead,India won by 6 wickets
04/02/2018,2017-2018 South Africa v. India,SuperSport Park,India won by 9 wickets
07/02/2018,2017-2018 South Africa v. India,Newlands,India won by 124 runs
10/02/2018,2017-2018 South Africa v. India,Wanderers Stadium,South Africa won by 5 wickets
13/02/2018,2017-2018 South Africa v. India,St George's Park,India won by 73 runs
16/02/2018,2017-2018 South Africa v. India,SuperSport Park,India won by 8 wickets
12/07/2018,2018 England v. India,Trent Bridge,India won by 8 wickets
14/07/2018,2018 England v. India,Lord's,England won by 86 runs
17/07/2018,2018 England v. India,Headingley,England won by 8 wickets
18/09/2018,2018-2019 Asia Cup (v. Hong Kong),Dubai International Cricket Stadium,India won by 26 runs
19/09/2018,2018-2019 Asia Cup (v. Pakistan),Dubai International Cricket Stadium,India won by 8 wickets
21/09/2018,2018-2019 Asia Cup (v. Bangladesh),Dubai International Cricket Stadium,India won by 7 wickets
23/09/2018,2018-2019 Asia Cup (v. Pakistan),Dubai International Cricket Stadium,India won by 9 wickets
25/09/2018,2018-2019 Asia Cup (v. Afghanistan),Dubai International Cricket Stadium,Match Tied
28/09/2018,2018-2019 Asia Cup (v. Bangladesh),Dubai International Cricket Stadium,India won by 3 wickets
21/10/2018,2018-2019 India v. West Indies,Barsapara Cricket Stadium,India won by 8 wickets
24/10/2018,2018-2019 India v. West Indies,Dr YS Rajasekhara Reddy Cricket Stadium,Match Tied
27/10/2018,2018-2019 India v. West Indies,Maharashtra Cricket Association Stadium,West Indies won by 43 runs
29/10/2018,2018-2019 India v. West Indies,Brabourne Stadium,India won by 224 runs
01/11/2018,2018-2019 India v. West Indies,Greenfield International Stadium,India won by 9 wickets
12/01/2019,2018-2019 Australia v. India,Sydney Cricket Ground,Australia won by 34 runs
15/01/2019,2018-2019 Australia v. India,Adelaide Oval,India won by 6 wickets
18/01/2019,2018-2019 Australia v. India,Melbourne Cricket Ground,India won by 7 wickets
23/01/2019,2018-2019 New Zealand v. India,McLean Park,India won by 8 wickets
26/01/2019,2018-2019 New Zealand v. India,Bay Oval,India won by 90 runs
28/01/2019,2018-2019 New Zealand v. India,Bay Oval,India won by 7 wickets
31/01/2019,2018-2019 New Zealand v. India,Seddon Park,New Zealand won by 8 wickets
03/02/2019,2018-2019 New Zealand v. India,Sky Stadium,India won by 35 runs
02/03/2019,2018-2019 India v. Australia,Rajiv Gandhi International Stadium,India won by 6 wickets
05/03/2019,2018-2019 India v. Australia,Vidarbha Cricket Association Stadium,India won by 8 runs
08/03/2019,2018-2019 India v. Australia,JSCA International Stadium Complex,Australia won by 32 runs
10/03/2019,2018-2019 India v. Australia,Punjab Cricket Association IS Bindra Stadium,Australia won by 4 wickets
13/03/2019,2018-2019 India v. Australia,Arun Jaitley Stadium,Australia won by 35 runs
05/06/2019,2019 ICC World Cup (v. South Africa),The Rose Bowl,India won by 6 wickets
09/06/2019,2019 ICC World Cup (v. Australia),Kennington Oval,India won by 36 runs
16/06/2019,2019 ICC World Cup (v. Pakistan),Old Trafford,India won by 89 runs
22/06/2019,2019 ICC World Cup (v. Afghanistan),The Rose Bowl,India won by 11 runs
27/06/2019,2019 ICC World Cup (v. West Indies),Old Trafford,India won by 125 runs
30/06/2019,2019 ICC World Cup (v. England),Edgbaston,England won by 31 runs
02/07/2019,2019 ICC World Cup (v. Bangladesh),Edgbaston,India won by 28 runs
06/07/2019,2019 ICC World Cup (v. Sri Lanka),Headingley,India won by 7 wickets
09/07/2019,2019 ICC World Cup (v. New Zealand),Old Trafford,New Zealand won by 18 runs
08/08/2019,2019-2020 West Indies v. India,Providence Stadium,No Result
11/08/2019,2019-2020 West Indies v. India,Queen's Park Oval,India won by 59 runs
14/08/2019,2019-2020 West Indies v. India,Queen's Park Oval,India won by 6 wickets
15/12/2019,2019-2020 India v. West Indies,MA Chidambaram Stadium,West Indies won by 8 wickets
18/12/2019,2019-2020 India v. West Indies,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 107 runs
22/12/2019,2019-2020 India v. West Indies,Barabati Stadium,India won by 4 wickets
14/01/2020,2019-2020 India v. Australia,Wankhede Stadium,Australia won by 10 wickets
17/01/2020,2019-2020 India v. Australia,Saurashtra Cricket Association Stadium,India won by 36 runs
19/01/2020,2019-2020 India v. Australia,M Chinnaswamy Stadium,India won by 7 wickets
05/02/2020,2019-2020 New Zealand v. India,Seddon Park,New Zealand won by 4 wickets
08/02/2020,2019-2020 New Zealand v. India,Eden Park,New Zealand won by 22 runs
11/02/2020,2019-2020 New Zealand v. India,Bay Oval,New Zealand won by 5 wickets
27/11/2020,2020-2021 Australia v. India,Sydney Cricket Ground,Australia won by 66 runs
29/11/2020,2020-2021 Australia v. India,Sydney Cricket Ground,Australia won by 51 runs
02/12/2020,2020-2021 Australia v. India,Manuka Oval,India won by 13 runs
23/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,India won by 66 runs
26/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,England won by 6 wickets
28/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,India won by 7 runs
18/07/2021,2021-2022 Sri Lanka v. India,R Premadasa Stadium,India won by 7 wickets
20/07/2021,2021-2022 Sri Lanka v. India,R Premadasa Stadium,India won by 3 wickets
23/07/2021,2021-2022 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 3 wickets
19/01/2022,2021-2022 South Africa v. India,Boland Park,South Africa won by 31 runs
21/01/2022,2021-2022 South Africa v. India,Boland Park,South Africa won by 7 wickets
23/01/2022,2021-2022 South Africa v. India,Newlands,South Africa won by 4 runs
06/02/2022,2021-2022 India v. West Indies,Narendra Modi Stadium,India won by 6 wickets
09/02/2022,2021-2022 India v. West Indies,Narendra Modi Stadium,India won by 44 runs
11/02/2022,2021-2022 India v. West Indies,Narendra Modi Stadium,India won by 96 runs
12/07/2022,2022 England v. India,Kennington Oval,India won by 10 wickets
14/07/2022,2022 England v. India,Lord's,England won by 100 runs
17/07/2022,2022 England v. India,Old Trafford,India won by 5 wickets
22/07/2022,2022 West Indies v. India,Queen's Park Oval,India won by 3 runs
24/07/2022,2022 West Indies v. India,Queen's Park Oval,India won by 2 wickets
27/07/2022,2022 West Indies v. India,Queen's Park Oval,India won by 119 runs
18/08/2022,2022 Zimbabwe v. India,Harare Sports Club,India won by 10 wickets
20/08/2022,2022 Zimbabwe v. India,Harare Sports Club,India won by 5 wickets
22/08/2022,2022 Zimbabwe v. India,Harare Sports Club,India won by 13 runs
06/10/2022,2022-2023 India v. South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,South Africa won by 9 runs
09/10/2022,2022-2023 India v. South Africa,JSCA International Stadium Complex,India won by 7 wickets
11/10/2022,2022-2023 India v. South Africa,Arun Jaitley Stadium,India won by 7 wickets
25/11/2022,2022-2023 New Zealand v. India,Eden Park,New Zealand won by 7 wickets
27/11/2022,2022-2023 New Zealand v. India,Seddon Park,No Result
30/11/2022,2022-2023 New Zealand v. India,Hagley Oval,No Result
04/12/2022,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 1 wicket
07/12/2022,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 5 runs
10/12/2022,2022-2023 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 227 runs
10/01/2023,2022-2023 India v. Sri Lanka,Barsapara Cricket Stadium,India won by 67 runs
12/01/2023,2022-2023 India v. Sri Lanka,Eden Gardens,India won by 4 wickets
15/01/2023,2022-2023 India v. Sri Lanka,Greenfield International Stadium,India won by 317 runs
18/01/2023,2022-2023 India v. New Zealand,Rajiv Gandhi International Stadium,India won by 12 runs
21/01/2023,2022-2023 India v. New Zealand,Shaheed Veer Narayan Sing International Stadium,India won by 8 wickets
24/01/2023,2022-2023 India v. New Zealand,Holkar Cricket Stadium,India won by 90 runs
17/03/2023,2022-2023 India v. Australia,Wankhede Stadium,India won by 5 wickets
19/03/2023,2022-2023 India v. Australia,Dr YS Rajasekhara Reddy Cricket Stadium,Australia won by 10 wickets
22/03/2023,2022-2023 India v. Australia,MA Chidambaram Stadium,Australia won by 21 runs
27/07/2023,2023 West Indies v. India,Kensington Oval,India won by 5 wickets
29/07/2023,2023 West Indies v. India,Kensington Oval,West Indies won by 6 wickets
01/08/2023,2023 West Indies v. India,Brian Lara Stadium,India won by 200 runs
02/09/2023,2023 Asia Cup (v. Pakistan),Pallekele International Cricket Stadium,No Result
04/09/2023,2023 Asia Cup (v. Nepal),Pallekele International Cricket Stadium,India won by 10 wickets
10/09/2023,2023 Asia Cup (v. Pakistan),R Premadasa Stadium,India won by 228 runs
12/09/2023,2023 Asia Cup (v. Sri Lanka),R Premadasa Stadium,India won by 41 runs
15/09/2023,2023 Asia Cup (v. Bangladesh),R Premadasa Stadium,Bangladesh won by 6 runs
17/09/2023,2023 Asia Cup (v. Sri Lanka),R Premadasa Stadium,India won by 10 wickets
22/09/2023,2023 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 5 wickets
24/09/2023,2023 India v. Australia,Holkar Cricket Stadium,India won by 99 runs
27/09/2023,2023 India v. Australia,Saurashtra Cricket Association Stadium,Australia won by 56 runs
08/10/2023,2023 ICC World Cup (v. Australia),MA Chidambaram Stadium,India won by 6 wickets
11/10/2023,2023 ICC World Cup (v. Afghanistan),Arun Jaitley Stadium,India won by 8 wickets
14/10/2023,2023 ICC World Cup (v. Pakistan),Narendra Modi Stadium,India won by 7 wickets
19/10/2023,2023 ICC World Cup (v. Bangladesh),Maharashtra Cricket Association Stadium,India won by 7 wickets
22/10/2023,2023 ICC World Cup (v. New Zealand),Himachal Pradesh Cricket Association Stadium,India won by 4 wickets
29/10/2023,2023 ICC World Cup (v. England),Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India won by 100 runs
02/11/2023,2023 ICC World Cup (v. Sri Lanka),Wankhede Stadium,India won by 302 runs
05/11/2023,2023 ICC World Cup (v. South Africa),Eden Gardens,India won by 243 runs
12/11/2023,2023 ICC World Cup (v. Netherlands),M Chinnaswamy Stadium,India won by 160 runs
15/11/2023,2023 ICC World Cup (v. New Zealand),Wankhede Stadium,India won by 70 runs
19/11/2023,2023 ICC World Cup (v. Australia),Narendra Modi Stadium,Australia won by 6 wickets
17/12/2023,2023-2024 South Africa v. India,Wanderers Stadium,India won by 8 wickets
19/12/2023,2023-2024 South Africa v. India,St George's Park,South Africa won by 8 wickets
21/12/2023,2023-2024 South Africa v. India,Boland Park,India won by 78 runs
02/08/2024,2024 Sri Lanka v. India,R Premadasa Stadium,Match Tied
04/08/2024,2024 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 32 runs
