Date,Series,Ground,Result
03/02/2015,2014-2015 New Zealand v. Pakistan,McLean Park,New Zealand won by 119 runs
14/02/2015,2014-2015 ICC World Cup (v. Sri Lanka),Hagley Oval,New Zealand won by 98 runs
17/02/2015,2014-2015 ICC World Cup (v. Scotland),University Oval,New Zealand won by 3 wickets
20/02/2015,2014-2015 ICC World Cup (v. England),Sky Stadium,New Zealand won by 8 wickets
28/02/2015,2014-2015 ICC World Cup (v. Australia),Eden Park,New Zealand won by 1 wicket
08/03/2015,2014-2015 ICC World Cup (v. Afghanistan),McLean Park,New Zealand won by 6 wickets
13/03/2015,2014-2015 ICC World Cup (v. Bangladesh),Seddon Park,New Zealand won by 3 wickets
21/03/2015,2014-2015 ICC World Cup (v. West Indies),Sky Stadium,New Zealand won by 143 runs
24/03/2015,2014-2015 ICC World Cup (v. South Africa),Eden Park,New Zealand won by 4 wickets
29/03/2015,2014-2015 ICC World Cup (v. Australia),Melbourne Cricket Ground,Australia won by 7 wickets
09/06/2015,2015 England v. New Zealand,Edgbaston,England won by 210 runs
12/06/2015,2015 England v. New Zealand,Kennington Oval,New Zealand won by 13 runs
14/06/2015,2015 England v. New Zealand,The Rose Bowl,New Zealand won by 3 wickets
17/06/2015,2015 England v. New Zealand,Trent Bridge,England won by 7 wickets
20/06/2015,2015 England v. New Zealand,Riverside Ground,England won by 3 wickets
02/08/2015,2015-2016 Zimbabwe v. New Zealand,Harare Sports Club,Zimbabwe won by 7 wickets
04/08/2015,2015-2016 Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by 10 wickets
07/08/2015,2015-2016 Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by 38 runs
19/08/2015,2015-2016 South Africa v. New Zealand,SuperSport Park,South Africa won by 20 runs
23/08/2015,2015-2016 South Africa v. New Zealand,Senwes Park,New Zealand won by 8 wickets
26/08/2015,2015-2016 South Africa v. New Zealand,Kingsmead,South Africa won by 62 runs
26/12/2015,2015-2016 New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 7 wickets
28/12/2015,2015-2016 New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 10 wickets
31/12/2015,2015-2016 New Zealand v. Sri Lanka,Saxton Oval,Sri Lanka won by 8 wickets
02/01/2016,2015-2016 New Zealand v. Sri Lanka,Saxton Oval,No Result
05/01/2016,2015-2016 New Zealand v. Sri Lanka,Bay Oval,New Zealand won by 36 runs
25/01/2016,2015-2016 New Zealand v. Pakistan,Basin Reserve,New Zealand won by 70 runs
31/01/2016,2015-2016 New Zealand v. Pakistan,Eden Park,New Zealand won by 3 wickets
03/02/2016,2015-2016 New Zealand v. Australia,Eden Park,New Zealand won by 159 runs
06/02/2016,2015-2016 New Zealand v. Australia,Sky Stadium,Australia won by 4 wickets
08/02/2016,2015-2016 New Zealand v. Australia,Seddon Park,New Zealand won by 55 runs
16/10/2016,2016-2017 India v. New Zealand,Himachal Pradesh Cricket Association Stadium,India won by 6 wickets
20/10/2016,2016-2017 India v. New Zealand,Arun Jaitley Stadium,New Zealand won by 6 runs
23/10/2016,2016-2017 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,India won by 7 wickets
26/10/2016,2016-2017 India v. New Zealand,JSCA International Stadium Complex,New Zealand won by 19 runs
29/10/2016,2016-2017 India v. New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 190 runs
04/12/2016,2016-2017 Australia v. New Zealand,Sydney Cricket Ground,Australia won by 68 runs
06/12/2016,2016-2017 Australia v. New Zealand,Manuka Oval,Australia won by 116 runs
09/12/2016,2016-2017 Australia v. New Zealand,Melbourne Cricket Ground,Australia won by 117 runs
26/12/2016,2016-2017 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 77 runs
29/12/2016,2016-2017 New Zealand v. Bangladesh,Saxton Oval,New Zealand won by 67 runs
31/12/2016,2016-2017 New Zealand v. Bangladesh,Saxton Oval,New Zealand won by 8 wickets
30/01/2017,2016-2017 New Zealand v. Australia,Eden Park,New Zealand won by 6 runs
05/02/2017,2016-2017 New Zealand v. Australia,Seddon Park,New Zealand won by 24 runs
19/02/2017,2016-2017 New Zealand v. South Africa,Seddon Park,South Africa won by 4 wickets
22/02/2017,2016-2017 New Zealand v. South Africa,Hagley Oval,New Zealand won by 6 runs
25/02/2017,2016-2017 New Zealand v. South Africa,Sky Stadium,South Africa won by 159 runs
01/03/2017,2016-2017 New Zealand v. South Africa,Seddon Park,New Zealand won by 7 wickets
04/03/2017,2016-2017 New Zealand v. South Africa,Eden Park,South Africa won by 6 wickets
14/05/2017,2017 Ireland Tri-Nation Series (v. Ireland),The Village,New Zealand won by 51 runs
17/05/2017,2017 Ireland Tri-Nation Series (v. Bangladesh),Castle Avenue,New Zealand won by 4 wickets
21/05/2017,2017 Ireland Tri-Nation Series (v. Ireland),The Village,New Zealand won by 190 runs
24/05/2017,2017 Ireland Tri-Nation Series (v. Bangladesh),Castle Avenue,Bangladesh won by 5 wickets
02/06/2017,2017 ICC Champions Trophy (v. Australia),Edgbaston,No Result
06/06/2017,2017 ICC Champions Trophy (v. England),Sophia Gardens,England won by 87 runs
09/06/2017,2017 ICC Champions Trophy (v. Bangladesh),Sophia Gardens,Bangladesh won by 5 wickets
22/10/2017,2017-2018 India v. New Zealand,Wankhede Stadium,New Zealand won by 6 wickets
25/10/2017,2017-2018 India v. New Zealand,Maharashtra Cricket Association Stadium,India won by 6 wickets
29/10/2017,2017-2018 India v. New Zealand,Green Park,India won by 6 runs
20/12/2017,2017-2018 New Zealand v. West Indies,Cobham Oval (New),New Zealand won by 5 wickets
23/12/2017,2017-2018 New Zealand v. West Indies,Hagley Oval,New Zealand won by 204 runs
26/12/2017,2017-2018 New Zealand v. West Indies,Hagley Oval,New Zealand won by 66 runs
06/01/2018,2017-2018 New Zealand v. Pakistan,Basin Reserve,New Zealand won by 61 runs
08/01/2018,2017-2018 New Zealand v. Pakistan,Saxton Oval,New Zealand won by 8 wickets
13/01/2018,2017-2018 New Zealand v. Pakistan,University Oval,New Zealand won by 183 runs
16/01/2018,2017-2018 New Zealand v. Pakistan,Seddon Park,New Zealand won by 5 wickets
18/01/2018,2017-2018 New Zealand v. Pakistan,Basin Reserve,New Zealand won by 15 runs
25/02/2018,2017-2018 New Zealand v. England,Seddon Park,New Zealand won by 3 wickets
28/02/2018,2017-2018 New Zealand v. England,Bay Oval,England won by 6 wickets
03/03/2018,2017-2018 New Zealand v. England,Sky Stadium,England won by 4 runs
06/03/2018,2017-2018 New Zealand v. England,University Oval,New Zealand won by 5 wickets
10/03/2018,2017-2018 New Zealand v. England,Hagley Oval,England won by 7 wickets
07/11/2018,2018-2019 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 47 runs
09/11/2018,2018-2019 Pakistan v. New Zealand,Sheikh Zayed Stadium,Pakistan won by 6 wickets
11/11/2018,2018-2019 Pakistan v. New Zealand,Dubai International Cricket Stadium,No Result
03/01/2019,2018-2019 New Zealand v. Sri Lanka,Bay Oval,New Zealand won by 45 runs
05/01/2019,2018-2019 New Zealand v. Sri Lanka,Bay Oval,New Zealand won by 21 runs
08/01/2019,2018-2019 New Zealand v. Sri Lanka,Saxton Oval,New Zealand won by 115 runs
23/01/2019,2018-2019 New Zealand v. India,McLean Park,India won by 8 wickets
26/01/2019,2018-2019 New Zealand v. India,Bay Oval,India won by 90 runs
28/01/2019,2018-2019 New Zealand v. India,Bay Oval,India won by 7 wickets
31/01/2019,2018-2019 New Zealand v. India,Seddon Park,New Zealand won by 8 wickets
03/02/2019,2018-2019 New Zealand v. India,Sky Stadium,India won by 35 runs
13/02/2019,2018-2019 New Zealand v. Bangladesh,McLean Park,New Zealand won by 8 wickets
16/02/2019,2018-2019 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 8 wickets
20/02/2019,2018-2019 New Zealand v. Bangladesh,University Oval,New Zealand won by 88 runs
01/06/2019,2019 ICC World Cup (v. Sri Lanka),Sophia Gardens,New Zealand won by 10 wickets
05/06/2019,2019 ICC World Cup (v. Bangladesh),Kennington Oval,New Zealand won by 2 wickets
08/06/2019,2019 ICC World Cup (v. Afghanistan),The Cooper Associates County Ground,New Zealand won by 7 wickets
19/06/2019,2019 ICC World Cup (v. South Africa),Edgbaston,New Zealand won by 4 wickets
22/06/2019,2019 ICC World Cup (v. West Indies),Old Trafford,New Zealand won by 5 runs
26/06/2019,2019 ICC World Cup (v. Pakistan),Edgbaston,Pakistan won by 6 wickets
29/06/2019,2019 ICC World Cup (v. Australia),Lord's,Australia won by 86 runs
03/07/2019,2019 ICC World Cup (v. England),Riverside Ground,England won by 119 runs
09/07/2019,2019 ICC World Cup (v. India),Old Trafford,New Zealand won by 18 runs
14/07/2019,2019 ICC World Cup (v. England),Lord's,England won on boundary count after scores and super over were tied
05/02/2020,2019-2020 New Zealand v. India,Seddon Park,New Zealand won by 4 wickets
08/02/2020,2019-2020 New Zealand v. India,Eden Park,New Zealand won by 22 runs
11/02/2020,2019-2020 New Zealand v. India,Bay Oval,New Zealand won by 5 wickets
13/03/2020,2019-2020 Australia v. New Zealand,Sydney Cricket Ground,Australia won by 71 runs
20/03/2021,2020-2021 New Zealand v. Bangladesh,University Oval,New Zealand won by 8 wickets
23/03/2021,2020-2021 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 5 wickets
26/03/2021,2020-2021 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by 164 runs
29/03/2022,2021-2022 New Zealand v. Netherlands,Bay Oval,New Zealand won by 7 wickets
03/04/2022,2021-2022 New Zealand v. Netherlands,Seddon Park,New Zealand won by 118 runs
04/04/2022,2021-2022 New Zealand v. Netherlands,Seddon Park,New Zealand won by 115 runs
10/07/2022,2022 Ireland v. New Zealand,The Village,New Zealand won by 1 wicket
12/07/2022,2022 Ireland v. New Zealand,The Village,New Zealand won by 3 wickets
15/07/2022,2022 Ireland v. New Zealand,The Village,New Zealand won by 1 run
31/07/2022,2022 Scotland v. New Zealand,Grange Cricket Club,New Zealand won by 7 wickets
17/08/2022,2022-2023 West Indies v. New Zealand,Kensington Oval,West Indies won by 5 wickets
19/08/2022,2022-2023 West Indies v. New Zealand,Kensington Oval,New Zealand won by 50 runs
21/08/2022,2022-2023 West Indies v. New Zealand,Kensington Oval,New Zealand won by 5 wickets
06/09/2022,2022 Australia v. New Zealand,Cazaly's Stadium,Australia won by 2 wickets
08/09/2022,2022 Australia v. New Zealand,Cazaly's Stadium,Australia won by 113 runs
11/09/2022,2022 Australia v. New Zealand,Cazaly's Stadium,Australia won by 25 runs
25/11/2022,2022-2023 New Zealand v. India,Eden Park,New Zealand won by 7 wickets
27/11/2022,2022-2023 New Zealand v. India,Seddon Park,No Result
30/11/2022,2022-2023 New Zealand v. India,Hagley Oval,No Result
09/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 6 wickets
11/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),New Zealand won by 79 runs
13/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),New Zealand won by 2 wickets
18/01/2023,2022-2023 India v. New Zealand,Rajiv Gandhi International Stadium,India won by 12 runs
21/01/2023,2022-2023 India v. New Zealand,Shaheed Veer Narayan Sing International Stadium,India won by 8 wickets
24/01/2023,2022-2023 India v. New Zealand,Holkar Cricket Stadium,India won by 90 runs
25/03/2023,2022-2023 New Zealand v. Sri Lanka,Eden Park,New Zealand won by 198 runs
31/03/2023,2022-2023 New Zealand v. Sri Lanka,Seddon Park,New Zealand won by 6 wickets
27/04/2023,2023 Pakistan v. New Zealand,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets
29/04/2023,2023 Pakistan v. New Zealand,Rawalpindi Cricket Stadium,Pakistan won by 7 wickets
03/05/2023,2023 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 26 runs
05/05/2023,2023 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 102 runs
07/05/2023,2023 Pakistan v. New Zealand,National Stadium (Karachi),New Zealand won by 47 runs
08/09/2023,2023 England v. New Zealand,Sophia Gardens,New Zealand won by 8 wickets
10/09/2023,2023 England v. New Zealand,The Rose Bowl,England won by 79 runs
13/09/2023,2023 England v. New Zealand,Kennington Oval,England won by 181 runs
15/09/2023,2023 England v. New Zealand,Lord's,England won by 100 runs
21/09/2023,2023 Bangladesh v. New Zealand,Shere Bangla National Stadium,No Result
23/09/2023,2023 Bangladesh v. New Zealand,Shere Bangla National Stadium,New Zealand won by 86 runs
26/09/2023,2023 Bangladesh v. New Zealand,Shere Bangla National Stadium,New Zealand won by 7 wickets
05/10/2023,2023 ICC World Cup (v. England),Narendra Modi Stadium,New Zealand won by 9 wickets
09/10/2023,2023 ICC World Cup (v. Netherlands),Rajiv Gandhi International Stadium,New Zealand won by 99 runs
13/10/2023,2023 ICC World Cup (v. Bangladesh),MA Chidambaram Stadium,New Zealand won by 8 wickets
18/10/2023,2023 ICC World Cup (v. Afghanistan),MA Chidambaram Stadium,New Zealand won by 149 runs
22/10/2023,2023 ICC World Cup (v. India),Himachal Pradesh Cricket Association Stadium,India won by 4 wickets
28/10/2023,2023 ICC World Cup (v. Australia),Himachal Pradesh Cricket Association Stadium,Australia won by 5 runs
01/11/2023,2023 ICC World Cup (v. South Africa),Maharashtra Cricket Association Stadium,South Africa won by 190 runs
04/11/2023,2023 ICC World Cup (v. Pakistan),M Chinnaswamy Stadium,Pakistan won by 21 runs
09/11/2023,2023 ICC World Cup (v. Sri Lanka),M Chinnaswamy Stadium,New Zealand won by 5 wickets
15/11/2023,2023 ICC World Cup (v. India),Wankhede Stadium,India won by 70 runs
17/12/2023,2023-2024 New Zealand v. Bangladesh,University Oval,New Zealand won by 44 runs
20/12/2023,2023-2024 New Zealand v. Bangladesh,Saxton Oval,New Zealand won by 7 wickets
23/12/2023,2023-2024 New Zealand v. Bangladesh,McLean Park,Bangladesh won by 9 wickets
13/11/2024,2024-2025 Sri Lanka v. New Zealand,Rangiri Dambulla International Stadium,Sri Lanka won by 45 runs
17/11/2024,2024-2025 Sri Lanka v. New Zealand,Pallekele International Cricket Stadium,Sri Lanka won by 3 wickets
19/11/2024,2024-2025 Sri Lanka v. New Zealand,Pallekele International Cricket Stadium,No Result
