Date,Series,Ground,Result
20/06/2015,2015 England v. New Zealand,Riverside Ground,England won by 3 wickets
03/09/2015,2015 England v. Australia,The Rose Bowl,Australia won by 59 runs
05/09/2015,2015 England v. Australia,Lord's,Australia won by 64 runs
08/09/2015,2015 England v. Australia,Old Trafford,England won by 93 runs
11/09/2015,2015 England v. Australia,Headingley,England won by 3 wickets
12/09/2015,2015 England v. Australia,Old Trafford,Australia won by 8 wickets
11/11/2015,2015-2016 Pakistan v. England,Sheikh Zayed Stadium,Pakistan won by 6 wickets
13/11/2015,2015-2016 Pakistan v. England,Sheikh Zayed Stadium,England won by 95 runs
17/11/2015,2015-2016 Pakistan v. England,Sharjah Cricket Stadium,England won by 6 wickets
20/11/2015,2015-2016 Pakistan v. England,Dubai International Cricket Stadium,England won by 84 runs
03/02/2016,2015-2016 South Africa v. England,Mangaung Oval,England won by 39 runs
06/02/2016,2015-2016 South Africa v. England,St George's Park,England won by 5 wickets
09/02/2016,2015-2016 South Africa v. England,SuperSport Park,South Africa won by 7 wickets
12/02/2016,2015-2016 South Africa v. England,Wanderers Stadium,South Africa won by 1 wicket
14/02/2016,2015-2016 South Africa v. England,Newlands,South Africa won by 5 wickets
21/06/2016,2016 England v. Sri Lanka,Trent Bridge,Match Tied
24/06/2016,2016 England v. Sri Lanka,Edgbaston,England won by 10 wickets
26/06/2016,2016 England v. Sri Lanka,County Ground (Bristol),No Result
29/06/2016,2016 England v. Sri Lanka,Kennington Oval,England won by 6 wickets
02/07/2016,2016 England v. Sri Lanka,Sophia Gardens,England won by 122 runs
24/08/2016,2016 England v. Pakistan,The Rose Bowl,England won by 44 runs
27/08/2016,2016 England v. Pakistan,Lord's,England won by 4 wickets
30/08/2016,2016 England v. Pakistan,Trent Bridge,England won by 169 runs
01/09/2016,2016 England v. Pakistan,Headingley,England won by 4 wickets
04/09/2016,2016 England v. Pakistan,Sophia Gardens,Pakistan won by 4 wickets
07/10/2016,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,England won by 21 runs
09/10/2016,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh won by 34 runs
12/10/2016,2016-2017 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 4 wickets
15/01/2017,2016-2017 India v. England,Maharashtra Cricket Association Stadium,India won by 3 wickets
19/01/2017,2016-2017 India v. England,Barabati Stadium,India won by 15 runs
22/01/2017,2016-2017 India v. England,Eden Gardens,England won by 5 runs
03/03/2017,2016-2017 West Indies v. England,Sir Vivian Richards Stadium,England won by 45 runs
05/03/2017,2016-2017 West Indies v. England,Sir Vivian Richards Stadium,England won by 4 wickets
09/03/2017,2016-2017 West Indies v. England,Kensington Oval,England won by 186 runs
05/05/2017,2017 England v. Ireland,County Ground (Bristol),England won by 7 wickets
07/05/2017,2017 England v. Ireland,Lord's,England won by 85 runs
24/05/2017,2017 England v. South Africa,Headingley,England won by 72 runs
27/05/2017,2017 England v. South Africa,The Rose Bowl,England won by 2 runs
29/05/2017,2017 England v. South Africa,Lord's,South Africa won by 7 wickets
01/06/2017,2017 ICC Champions Trophy (v. Bangladesh),Kennington Oval,England won by 8 wickets
06/06/2017,2017 ICC Champions Trophy (v. New Zealand),Sophia Gardens,England won by 87 runs
10/06/2017,2017 ICC Champions Trophy (v. Australia),Edgbaston,England won by 40 runs
14/06/2017,2017 ICC Champions Trophy (v. Pakistan),Sophia Gardens,Pakistan won by 8 wickets
19/09/2017,2017 England v. West Indies,Old Trafford,England won by 7 wickets
21/09/2017,2017 England v. West Indies,Trent Bridge,No Result
24/09/2017,2017 England v. West Indies,County Ground (Bristol),England won by 124 runs
27/09/2017,2017 England v. West Indies,Kennington Oval,England won by 6 runs
29/09/2017,2017 England v. West Indies,The Rose Bowl,England won by 9 wickets
14/01/2018,2017-2018 Australia v. England,Melbourne Cricket Ground,England won by 5 wickets
18/01/2018,2017-2018 Australia v. England,Brisbane Cricket Ground,England won by 4 wickets
21/01/2018,2017-2018 Australia v. England,Sydney Cricket Ground,England won by 16 runs
26/01/2018,2017-2018 Australia v. England,Adelaide Oval,Australia won by 3 wickets
28/01/2018,2017-2018 Australia v. England,Perth Stadium,England won by 12 runs
25/02/2018,2017-2018 New Zealand v. England,Seddon Park,New Zealand won by 3 wickets
28/02/2018,2017-2018 New Zealand v. England,Bay Oval,England won by 6 wickets
03/03/2018,2017-2018 New Zealand v. England,Sky Stadium,England won by 4 runs
06/03/2018,2017-2018 New Zealand v. England,University Oval,New Zealand won by 5 wickets
10/03/2018,2017-2018 New Zealand v. England,Hagley Oval,England won by 7 wickets
10/06/2018,2018 Scotland v. England,Grange Cricket Club,Scotland won by 6 runs
13/06/2018,2018 England v. Australia,Kennington Oval,England won by 3 wickets
16/06/2018,2018 England v. Australia,Sophia Gardens,England won by 38 runs
19/06/2018,2018 England v. Australia,Trent Bridge,England won by 242 runs
21/06/2018,2018 England v. Australia,Riverside Ground,England won by 6 wickets
24/06/2018,2018 England v. Australia,Old Trafford,England won by 1 wicket
12/07/2018,2018 England v. India,Trent Bridge,India won by 8 wickets
14/07/2018,2018 England v. India,Lord's,England won by 86 runs
17/07/2018,2018 England v. India,Headingley,England won by 8 wickets
10/10/2018,2018-2019 Sri Lanka v. England,Rangiri Dambulla International Stadium,No Result
13/10/2018,2018-2019 Sri Lanka v. England,Rangiri Dambulla International Stadium,England won by 31 runs
17/10/2018,2018-2019 Sri Lanka v. England,Pallekele International Cricket Stadium,England won by 7 wickets
20/10/2018,2018-2019 Sri Lanka v. England,Pallekele International Cricket Stadium,England won by 18 runs
23/10/2018,2018-2019 Sri Lanka v. England,R Premadasa Stadium,Sri Lanka won by 219 runs
20/02/2019,2018-2019 West Indies v. England,Kensington Oval,England won by 6 wickets
22/02/2019,2018-2019 West Indies v. England,Kensington Oval,West Indies won by 26 runs
25/02/2019,2018-2019 West Indies v. England,National Cricket Stadium (Grenada),No Result
27/02/2019,2018-2019 West Indies v. England,National Cricket Stadium (Grenada),England won by 29 runs
01/03/2019,2018-2019 West Indies v. England,Daren Sammy Cricket Ground,West Indies won by 7 wickets
03/05/2019,2018-2019 Ireland v. England,The Village,England won by 4 wickets
08/05/2019,2019 England v. Pakistan,Kennington Oval,No Result
11/05/2019,2019 England v. Pakistan,The Rose Bowl,England won by 12 runs
14/05/2019,2019 England v. Pakistan,County Ground (Bristol),England won by 6 wickets
17/05/2019,2019 England v. Pakistan,Trent Bridge,England won by 3 wickets
19/05/2019,2019 England v. Pakistan,Headingley,England won by 54 runs
30/05/2019,2019 ICC World Cup (v. South Africa),Kennington Oval,England won by 104 runs
03/06/2019,2019 ICC World Cup (v. Pakistan),Trent Bridge,Pakistan won by 14 runs
08/06/2019,2019 ICC World Cup (v. Bangladesh),Sophia Gardens,England won by 106 runs
14/06/2019,2019 ICC World Cup (v. West Indies),The Rose Bowl,England won by 8 wickets
18/06/2019,2019 ICC World Cup (v. Afghanistan),Old Trafford,England won by 150 runs
21/06/2019,2019 ICC World Cup (v. Sri Lanka),Headingley,Sri Lanka won by 20 runs
25/06/2019,2019 ICC World Cup (v. Australia),Lord's,Australia won by 64 runs
30/06/2019,2019 ICC World Cup (v. India),Edgbaston,England won by 31 runs
03/07/2019,2019 ICC World Cup (v. New Zealand),Riverside Ground,England won by 119 runs
11/07/2019,2019 ICC World Cup (v. Australia),Edgbaston,England won by 8 wickets
14/07/2019,2019 ICC World Cup (v. New Zealand),Lord's,England won on boundary count after scores and super over were tied
04/02/2020,2019-2020 South Africa v. England,Newlands,South Africa won by 7 wickets
07/02/2020,2019-2020 South Africa v. England,Kingsmead,No Result
09/02/2020,2019-2020 South Africa v. England,Wanderers Stadium,England won by 2 wickets
30/07/2020,2020 England v. Ireland,The Rose Bowl,England won by 6 wickets
01/08/2020,2020 England v. Ireland,The Rose Bowl,England won by 4 wickets
04/08/2020,2020 England v. Ireland,The Rose Bowl,Ireland won by 7 wickets
11/09/2020,2020 England v. Australia,Old Trafford,Australia won by 19 runs
13/09/2020,2020 England v. Australia,Old Trafford,England won by 24 runs
16/09/2020,2020 England v. Australia,Old Trafford,Australia won by 3 wickets
23/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,India won by 66 runs
26/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,England won by 6 wickets
28/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,India won by 7 runs
29/06/2021,2021 England v. Sri Lanka,Riverside Ground,England won by 5 wickets
01/07/2021,2021 England v. Sri Lanka,Kennington Oval,England won by 8 wickets
04/07/2021,2021 England v. Sri Lanka,County Ground (Bristol),No Result
08/07/2021,2021 England v. Pakistan,Sophia Gardens,England won by 9 wickets
10/07/2021,2021 England v. Pakistan,Lord's,England won by 52 runs
13/07/2021,2021 England v. Pakistan,Edgbaston,England won by 3 wickets
17/06/2022,2022 Netherlands v. England,VRA Ground,England won by 232 runs
19/06/2022,2022 Netherlands v. England,VRA Ground,England won by 6 wickets
22/06/2022,2022 Netherlands v. England,VRA Ground,England won by 8 wickets
12/07/2022,2022 England v. India,Kennington Oval,India won by 10 wickets
14/07/2022,2022 England v. India,Lord's,England won by 100 runs
17/07/2022,2022 England v. India,Old Trafford,India won by 5 wickets
19/07/2022,2022 England v. South Africa,Riverside Ground,South Africa won by 62 runs
22/07/2022,2022 England v. South Africa,Old Trafford,England won by 118 runs
24/07/2022,2022 England v. South Africa,Headingley,No Result
17/11/2022,2022-2023 Australia v. England,Adelaide Oval,Australia won by 6 wickets
19/11/2022,2022-2023 Australia v. England,Sydney Cricket Ground,Australia won by 72 runs
22/11/2022,2022-2023 Australia v. England,Melbourne Cricket Ground,Australia won by 221 runs
27/01/2023,2022-2023 South Africa v. England,Mangaung Oval,South Africa won by 27 runs
29/01/2023,2022-2023 South Africa v. England,Mangaung Oval,South Africa won by 5 wickets
01/02/2023,2022-2023 South Africa v. England,Diamond Oval,England won by 59 runs
01/03/2023,2022-2023 Bangladesh v. England,Shere Bangla National Stadium,England won by 3 wickets
03/03/2023,2022-2023 Bangladesh v. England,Shere Bangla National Stadium,England won by 132 runs
06/03/2023,2022-2023 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 50 runs
08/09/2023,2023 England v. New Zealand,Sophia Gardens,New Zealand won by 8 wickets
10/09/2023,2023 England v. New Zealand,The Rose Bowl,England won by 79 runs
13/09/2023,2023 England v. New Zealand,Kennington Oval,England won by 181 runs
15/09/2023,2023 England v. New Zealand,Lord's,England won by 100 runs
23/09/2023,2023 England v. Ireland,Trent Bridge,England won by 48 runs
26/09/2023,2023 England v. Ireland,County Ground (Bristol),No Result
05/10/2023,2023 ICC World Cup (v. New Zealand),Narendra Modi Stadium,New Zealand won by 9 wickets
10/10/2023,2023 ICC World Cup (v. Bangladesh),Himachal Pradesh Cricket Association Stadium,England won by 137 runs
15/10/2023,2023 ICC World Cup (v. Afghanistan),Arun Jaitley Stadium,Afghanistan won by 69 runs
21/10/2023,2023 ICC World Cup (v. South Africa),Wankhede Stadium,South Africa won by 229 runs
26/10/2023,2023 ICC World Cup (v. Sri Lanka),M Chinnaswamy Stadium,Sri Lanka won by 8 wickets
29/10/2023,2023 ICC World Cup (v. India),Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India won by 100 runs
04/11/2023,2023 ICC World Cup (v. Australia),Narendra Modi Stadium,Australia won by 33 runs
08/11/2023,2023 ICC World Cup (v. Netherlands),Maharashtra Cricket Association Stadium,England won by 160 runs
11/11/2023,2023 ICC World Cup (v. Pakistan),Eden Gardens,England won by 93 runs
03/12/2023,2023-2024 West Indies v. England,Sir Vivian Richards Stadium,West Indies won by 4 wickets
06/12/2023,2023-2024 West Indies v. England,Sir Vivian Richards Stadium,England won by 6 wickets
09/12/2023,2023-2024 West Indies v. England,Kensington Oval,West Indies won by 4 wickets
19/09/2024,2024 England v. Australia,Trent Bridge,Australia won by 7 wickets
21/09/2024,2024 England v. Australia,Headingley,Australia won by 68 runs
24/09/2024,2024 England v. Australia,Riverside Ground,England won by 46 runs
27/09/2024,2024 England v. Australia,Lord's,England won by 186 runs
29/09/2024,2024 England v. Australia,County Ground (Bristol),Australia won by 49 runs
31/10/2024,2024-2025 West Indies v. England,Sir Vivian Richards Stadium,West Indies won by 8 wickets
02/11/2024,2024-2025 West Indies v. England,Sir Vivian Richards Stadium,England won by 5 wickets
